Date,Price,Open,High,Low,Change %
"Jun 28, 2016",7.139,7.142,7.142,7.139,-0.0006
"Jun 27, 2016",7.143,7.143,7.143,7.143,-0.001
"Jun 24, 2016",7.15,7.158,7.158,7.15,-0.0022
"Jun 23, 2016",7.166,7.166,7.166,7.166,-0.0006
"Jun 22, 2016",7.17,7.17,7.17,7.17,-0.0017
"Jun 21, 2016",7.182,7.178,7.182,7.178,0.0006
"Jun 20, 2016",7.178,7.213,7.213,7.178,-0.0022
"Jun 17, 2016",7.194,7.19,7.194,7.19,0
"Jun 16, 2016",7.194,7.194,7.194,7.194,-0.0011
"Jun 15, 2016",7.202,7.206,7.206,7.202,-0.0011
"Jun 14, 2016",7.21,7.233,7.233,7.21,-0.0021
"Jun 13, 2016",7.225,7.21,7.225,7.21,0.0031
"Jun 10, 2016",7.203,7.207,7.207,7.203,0.0004
"Jun 09, 2016",7.2,7.211,7.211,7.2,-0.0021
"Jun 08, 2016",7.215,7.211,7.215,7.211,-0.0006
"Jun 07, 2016",7.219,7.219,7.219,7.219,0.0006
"Jun 06, 2016",7.215,7.223,7.223,7.215,-0.0017
"Jun 03, 2016",7.227,7.227,7.227,7.227,0
"Jun 02, 2016",7.227,7.227,7.227,7.227,-0.0006
"Jun 01, 2016",7.231,7.231,7.231,7.231,0.0015
"May 31, 2016",7.22,7.223,7.223,7.22,-0.0004
"May 30, 2016",7.223,7.22,7.223,7.22,-0.0015
"May 27, 2016",7.234,7.231,7.234,7.231,-0.0011
"May 26, 2016",7.242,7.242,7.242,7.242,0
"May 25, 2016",7.242,7.242,7.242,7.242,0.0001
"May 24, 2016",7.241,7.238,7.241,7.238,0.0004
"May 23, 2016",7.238,7.241,7.241,7.238,-0.0004
"May 20, 2016",7.241,7.245,7.245,7.241,-0.0006
"May 19, 2016",7.245,7.252,7.252,7.245,-0.0015
"May 18, 2016",7.256,7.245,7.256,7.245,0.003
"May 17, 2016",7.234,7.241,7.241,7.234,0.0001
"May 16, 2016",7.233,7.241,7.241,7.233,-0.0017
"May 13, 2016",7.245,7.245,7.245,7.245,0.0022
"May 12, 2016",7.229,7.233,7.233,7.229,-0.0026
"May 11, 2016",7.248,7.252,7.252,7.248,-0.001
"May 10, 2016",7.255,7.259,7.259,7.255,0
"May 09, 2016",7.255,7.255,7.255,7.255,-0.001
"May 06, 2016",7.262,7.27,7.27,7.262,-0.0015
"May 05, 2016",7.273,7.273,7.273,7.273,-0.0005
"May 04, 2016",7.277,7.277,7.277,7.277,0
"May 03, 2016",7.277,7.273,7.277,7.273,0
"May 02, 2016",7.277,7.277,7.277,7.277,0.0011
"Apr 29, 2016",7.269,7.284,7.284,7.269,-0.0005
"Apr 28, 2016",7.273,7.269,7.273,7.269,-0.0019
"Apr 27, 2016",7.287,7.276,7.287,7.276,-0.0005
"Apr 26, 2016",7.291,7.302,7.302,7.291,0.0005
"Apr 25, 2016",7.287,7.272,7.287,7.272,0.0005
"Apr 22, 2016",7.283,7.283,7.283,7.283,-0.0021
"Apr 21, 2016",7.298,7.305,7.305,7.298,0.0021
"Apr 20, 2016",7.283,7.279,7.283,7.279,0.0005
"Apr 18, 2016",7.279,7.294,7.294,7.279,-0.0025
"Apr 13, 2016",7.297,7.268,7.297,7.268,0.0055
"Apr 12, 2016",7.257,7.254,7.257,7.254,0.001
"Apr 11, 2016",7.25,7.268,7.268,7.25,-0.003
"Apr 07, 2016",7.272,7.272,7.272,7.272,0.0001
"Apr 06, 2016",7.271,7.282,7.282,7.271,-0.0064
"Apr 05, 2016",7.318,7.329,7.329,7.318,-0.0015
"Apr 04, 2016",7.329,7.347,7.347,7.329,-0.0058
"Mar 31, 2016",7.372,7.379,7.379,7.372,-0.0086
"Mar 30, 2016",7.436,7.44,7.44,7.436,-0.0035
"Mar 29, 2016",7.462,7.462,7.462,7.462,0.002
"Mar 28, 2016",7.447,7.454,7.454,7.447,-0.0043
"Mar 23, 2016",7.479,7.504,7.504,7.479,-0.0028
"Mar 22, 2016",7.5,7.5,7.5,7.5,-0.0004
"Mar 21, 2016",7.503,7.496,7.503,7.496,-0.0028
"Mar 18, 2016",7.524,7.524,7.524,7.524,0.0024
"Mar 17, 2016",7.506,7.538,7.538,7.506,-0.007
"Mar 16, 2016",7.559,7.584,7.584,7.559,-0.0024
"Mar 15, 2016",7.577,7.563,7.577,7.563,-0.0024
"Mar 14, 2016",7.595,7.62,7.62,7.595,-0.0042
"Mar 11, 2016",7.627,7.612,7.627,7.612,0.0021
"Mar 10, 2016",7.611,7.615,7.615,7.611,0
"Mar 09, 2016",7.611,7.629,7.629,7.611,-0.0005
"Mar 08, 2016",7.615,7.611,7.615,7.611,0.0025
"Mar 04, 2016",7.596,7.614,7.614,7.596,0.0015
"Mar 03, 2016",7.585,7.581,7.585,7.581,0.0015
"Mar 02, 2016",7.574,7.574,7.574,7.574,0.0024
"Mar 01, 2016",7.556,7.574,7.574,7.556,-0.0024
"Feb 29, 2016",7.574,7.627,7.627,7.574,-0.0259
"Feb 26, 2016",7.775,7.779,7.779,7.775,-0.0089
"Feb 25, 2016",7.845,7.749,7.845,7.749,0.0147
"Feb 24, 2016",7.731,7.678,7.731,7.678,0.0083
"Feb 23, 2016",7.667,7.614,7.667,7.614,0.0084
"Feb 22, 2016",7.603,7.582,7.603,7.582,0.0046
"Feb 18, 2016",7.568,7.572,7.572,7.568,0.0005
"Feb 17, 2016",7.564,7.571,7.571,7.564,0.0028
"Feb 16, 2016",7.543,7.532,7.543,7.532,0.0033
"Feb 15, 2016",7.518,7.515,7.518,7.515,0.0019
"Feb 14, 2016",7.504,7.504,7.504,7.504,0
"Feb 12, 2016",7.504,7.5,7.504,7.5,0.0019
"Feb 11, 2016",7.49,7.49,7.49,7.49,0.0005
"Feb 10, 2016",7.486,7.486,7.486,7.486,-0.0009
"Feb 09, 2016",7.493,7.486,7.493,7.486,0.0005
"Feb 08, 2016",7.489,7.5,7.5,7.489,0.0009
"Feb 05, 2016",7.482,7.472,7.482,7.472,-0.0004
"Feb 04, 2016",7.485,7.492,7.492,7.485,-0.0019
"Feb 03, 2016",7.499,7.499,7.499,7.499,0
"Feb 02, 2016",7.499,7.502,7.502,7.499,0.0047
"Feb 01, 2016",7.464,7.454,7.464,7.454,0.0013
"Jan 29, 2016",7.454,7.45,7.454,7.45,-0.0023
"Jan 28, 2016",7.471,7.454,7.471,7.454,-0.0004
"Jan 27, 2016",7.474,7.481,7.481,7.474,-0.0019
"Jan 25, 2016",7.488,7.488,7.488,7.488,0
"Jan 22, 2016",7.488,7.484,7.488,7.484,0.0015
"Jan 21, 2016",7.477,7.491,7.491,7.477,-0.0051
"Jan 20, 2016",7.515,7.532,7.532,7.515,-0.0017
"Jan 19, 2016",7.528,7.539,7.539,7.528,-0.0041
"Jan 18, 2016",7.559,7.559,7.559,7.559,-0.0009
"Jan 15, 2016",7.566,7.562,7.566,7.562,0.0005
"Jan 14, 2016",7.562,7.545,7.562,7.545,-0.0004
"Jan 13, 2016",7.565,7.562,7.565,7.562,0.0009
"Jan 12, 2016",7.558,7.551,7.558,7.551,0.0009
"Jan 11, 2016",7.551,7.548,7.551,7.548,-0.0009
"Jan 10, 2016",7.558,7.558,7.558,7.558,0
"Jan 08, 2016",7.558,7.551,7.558,7.551,-0.0004
"Jan 07, 2016",7.561,7.564,7.564,7.561,-0.0018
"Jan 06, 2016",7.575,7.591,7.591,7.575,-0.0008
"Jan 05, 2016",7.581,7.578,7.581,7.578,0.0004
"Jan 04, 2016",7.578,7.591,7.591,7.578,-0.0017
"Jan 01, 2016",7.591,7.622,7.622,7.591,-0.0035
"Dec 31, 2015",7.618,7.628,7.628,7.618,0.0005
"Dec 30, 2015",7.614,7.645,7.645,7.614,-0.0018
"Dec 29, 2015",7.628,7.679,7.679,7.628,-0.0017
"Dec 28, 2015",7.641,7.614,7.641,7.614,0.0045
"Dec 23, 2015",7.607,7.607,7.607,7.607,-0.0013
"Dec 22, 2015",7.617,7.63,7.63,7.617,-0.0017
"Dec 21, 2015",7.63,7.62,7.63,7.62,0.0013
"Dec 18, 2015",7.62,7.616,7.62,7.616,0.0005
"Dec 17, 2015",7.616,7.626,7.626,7.616,-0.0017
"Dec 16, 2015",7.629,7.643,7.643,7.629,-0.0022
"Dec 15, 2015",7.646,7.643,7.646,7.643,-0.0035
"Dec 14, 2015",7.673,7.626,7.673,7.626,0.0071
"Dec 11, 2015",7.619,7.622,7.622,7.619,-0.0008
"Dec 10, 2015",7.625,7.635,7.635,7.625,-0.0009
"Dec 09, 2015",7.632,7.632,7.632,7.632,0
"Dec 08, 2015",7.632,7.628,7.632,7.628,0.0001
"Dec 07, 2015",7.631,7.611,7.631,7.611,0.0244
"Dec 04, 2015",7.449,7.445,7.449,7.445,0.0016
"Dec 03, 2015",7.437,7.441,7.441,7.437,-0.0044
"Dec 02, 2015",7.47,7.484,7.484,7.47,0
"Dec 01, 2015",7.47,7.498,7.498,7.47,-0.0039
"Nov 30, 2015",7.499,7.518,7.518,7.499,0
"Nov 27, 2015",7.499,7.499,7.499,7.499,0.0004
"Nov 26, 2015",7.496,7.505,7.505,7.496,0.0005
"Nov 24, 2015",7.492,7.51,7.51,7.492,-0.0039
"Nov 23, 2015",7.521,7.521,7.521,7.521,0.0024
"Nov 22, 2015",7.503,7.503,7.503,7.503,0
"Nov 20, 2015",7.503,7.503,7.503,7.503,0.0017
"Nov 19, 2015",7.49,7.49,7.49,7.49,0.0005
"Nov 18, 2015",7.486,7.486,7.486,7.486,0.0005
"Nov 17, 2015",7.482,7.482,7.482,7.482,-0.0007
"Nov 16, 2015",7.487,7.487,7.487,7.487,0.0005
"Nov 13, 2015",7.483,7.483,7.483,7.483,-0.0008
"Nov 10, 2015",7.489,7.489,7.489,7.489,-0.0013
"Nov 09, 2015",7.499,7.499,7.499,7.499,0.0024
"Nov 06, 2015",7.481,7.481,7.481,7.481,-0.0003
"Nov 05, 2015",7.483,7.483,7.483,7.483,-0.0007
"Nov 04, 2015",7.488,7.488,7.488,7.488,0.0005
"Nov 03, 2015",7.484,7.484,7.484,7.484,0.0005
"Nov 02, 2015",7.48,7.48,7.48,7.48,0.0012
"Oct 30, 2015",7.471,7.471,7.471,7.471,-0.0013
"Oct 29, 2015",7.481,7.481,7.481,7.481,-0.0001
"Oct 28, 2015",7.482,7.482,7.482,7.482,0
"Oct 27, 2015",7.482,7.482,7.482,7.482,-0.0013
"Oct 26, 2015",7.492,7.492,7.492,7.492,-0.0007
"Oct 23, 2015",7.497,7.497,7.497,7.497,0.0011
"Oct 21, 2015",7.489,7.489,7.489,7.489,-0.0013
"Oct 20, 2015",7.499,7.499,7.499,7.499,-0.0001
"Oct 19, 2015",7.5,7.5,7.5,7.5,0
"Oct 18, 2015",7.5,7.5,7.5,7.5,0
"Oct 16, 2015",7.5,7.5,7.5,7.5,-0.0008
"Oct 15, 2015",7.506,7.506,7.506,7.506,-0.0019
"Oct 14, 2015",7.52,7.52,7.52,7.52,-0.0024
"Oct 13, 2015",7.538,7.538,7.538,7.538,-0.0001
"Oct 12, 2015",7.539,7.539,7.539,7.539,0.0005
"Oct 09, 2015",7.535,7.535,7.535,7.535,-0.0001
"Oct 08, 2015",7.536,7.536,7.536,7.536,0
"Oct 07, 2015",7.536,7.536,7.536,7.536,0.0017
"Oct 06, 2015",7.523,7.523,7.523,7.523,0.0024
"Oct 05, 2015",7.505,7.505,7.505,7.505,-0.0012
"Oct 03, 2015",7.514,7.514,7.514,7.514,0
"Oct 01, 2015",7.514,7.514,7.514,7.514,0.0011
"Sep 30, 2015",7.506,7.506,7.506,7.506,-0.0041
"Sep 29, 2015",7.537,7.537,7.537,7.537,-0.0245
"Sep 28, 2015",7.726,7.726,7.726,7.726,0
"Sep 27, 2015",7.726,7.726,7.726,7.726,0
"Sep 24, 2015",7.726,7.726,7.726,7.726,0
"Sep 23, 2015",7.726,7.726,7.726,7.726,-0.0005
"Sep 22, 2015",7.73,7.73,7.73,7.73,-0.0006
"Sep 21, 2015",7.735,7.735,7.735,7.735,0.0018
"Sep 18, 2015",7.721,7.721,7.721,7.721,-0.0073
"Sep 16, 2015",7.778,7.778,7.778,7.778,-0.0005
"Sep 15, 2015",7.782,7.782,7.782,7.782,0
"Sep 14, 2015",7.782,7.782,7.782,7.782,-0.0028
"Sep 11, 2015",7.804,7.804,7.804,7.804,0
"Sep 10, 2015",7.804,7.804,7.804,7.804,0.0006
"Sep 09, 2015",7.799,7.799,7.799,7.799,-0.0006
"Sep 08, 2015",7.804,7.804,7.804,7.804,-0.001
"Sep 07, 2015",7.812,7.812,7.812,7.812,0.0022
"Sep 04, 2015",7.795,7.795,7.795,7.795,-0.001
"Sep 03, 2015",7.803,7.803,7.803,7.803,0
"Sep 02, 2015",7.803,7.803,7.803,7.803,0
"Sep 01, 2015",7.803,7.803,7.803,7.803,-0.0017
"Aug 31, 2015",7.816,7.816,7.816,7.816,0.0006
"Aug 28, 2015",7.811,7.811,7.811,7.811,0
"Aug 27, 2015",7.811,7.811,7.811,7.811,-0.0012
"Aug 26, 2015",7.82,7.82,7.82,7.82,-0.0022
"Aug 25, 2015",7.837,7.837,7.837,7.837,-0.0053
"Aug 24, 2015",7.879,7.879,7.879,7.879,0.0082
"Aug 21, 2015",7.815,7.815,7.815,7.815,0.0017
"Aug 20, 2015",7.802,7.802,7.802,7.802,-0.0005
"Aug 19, 2015",7.806,7.806,7.806,7.806,-0.0022
"Aug 17, 2015",7.823,7.823,7.823,7.823,0.0015
"Aug 14, 2015",7.811,7.811,7.811,7.811,-0.001
"Aug 13, 2015",7.819,7.819,7.819,7.819,-0.008
"Aug 12, 2015",7.882,7.882,7.882,7.882,0.0005
"Aug 11, 2015",7.878,7.878,7.878,7.878,0.0005
"Aug 10, 2015",7.874,7.874,7.874,7.874,-0.0015
"Aug 07, 2015",7.886,7.886,7.886,7.886,0.0005
"Aug 06, 2015",7.882,7.882,7.882,7.882,-0.0015
"Aug 05, 2015",7.894,7.894,7.894,7.894,0.001
"Aug 04, 2015",7.886,7.886,7.886,7.886,0.0017
"Aug 03, 2015",7.873,7.873,7.873,7.873,-0.0015
"Jul 31, 2015",7.885,7.885,7.885,7.885,0.0005
"Jul 30, 2015",7.881,7.881,7.881,7.881,0.0027
"Jul 29, 2015",7.86,7.86,7.86,7.86,0.0022
"Jul 28, 2015",7.843,7.843,7.843,7.843,-0.0048
"Jul 27, 2015",7.881,7.881,7.881,7.881,-0.0005
"Jul 24, 2015",7.885,7.885,7.885,7.885,0
"Jul 23, 2015",7.885,7.885,7.885,7.885,-0.0015
"Jul 22, 2015",7.897,7.897,7.897,7.897,-0.001
"Jul 21, 2015",7.905,7.905,7.905,7.905,-0.0016
"Jul 20, 2015",7.918,7.918,7.918,7.918,0.0022
"Jul 18, 2015",7.901,7.901,7.901,7.901,0
"Jul 17, 2015",7.901,7.901,7.901,7.901,0
"Jul 16, 2015",7.901,7.901,7.901,7.901,-0.002
"Jul 15, 2015",7.917,7.917,7.917,7.917,0.0015
"Jul 14, 2015",7.905,7.905,7.905,7.905,-0.0103
"Jul 13, 2015",7.987,7.987,7.987,7.987,0.0227
"Jul 10, 2015",7.81,7.81,7.81,7.81,-0.0027
"Jul 09, 2015",7.831,7.831,7.831,7.831,-0.0015
"Jul 08, 2015",7.843,7.843,7.843,7.843,0.0032
"Jul 07, 2015",7.818,7.818,7.818,7.818,-0.0005
"Jul 06, 2015",7.822,7.822,7.822,7.822,-0.0027
"Jul 03, 2015",7.843,7.843,7.843,7.843,-0.0025
"Jul 02, 2015",7.863,7.863,7.863,7.863,-0.0042
"Jul 01, 2015",7.896,7.896,7.896,7.896,0.0032
"Jun 30, 2015",7.871,7.871,7.871,7.871,-0.0032
"Jun 29, 2015",7.896,7.896,7.896,7.896,-0.0062
"Jun 26, 2015",7.945,7.945,7.945,7.945,0.0067
"Jun 25, 2015",7.892,7.892,7.892,7.892,0.0073
"Jun 24, 2015",7.835,7.835,7.835,7.835,-0.002
"Jun 23, 2015",7.851,7.851,7.851,7.851,0.0036
"Jun 22, 2015",7.823,7.823,7.823,7.823,-0.001
"Jun 19, 2015",7.831,7.831,7.831,7.831,-0.0041
"Jun 18, 2015",7.863,7.863,7.863,7.863,-0.0087
"Jun 17, 2015",7.932,7.932,7.932,7.932,-0.0015
"Jun 16, 2015",7.944,7.944,7.944,7.944,0
"Jun 15, 2015",7.944,7.944,7.944,7.944,-0.0025
"Jun 12, 2015",7.964,7.964,7.964,7.964,0
"Jun 11, 2015",7.964,7.964,7.964,7.964,0.0093
"Jun 10, 2015",7.891,7.891,7.891,7.891,0.001
"Jun 09, 2015",7.883,7.883,7.883,7.883,-0.0025
"Jun 08, 2015",7.903,7.903,7.903,7.903,0.0025
"Jun 07, 2015",7.883,7.883,7.883,7.883,0
"Jun 05, 2015",7.883,7.883,7.883,7.883,-0.0025
"Jun 04, 2015",7.903,7.903,7.903,7.903,0.0015
"Jun 03, 2015",7.891,7.891,7.891,7.891,0.006
"Jun 02, 2015",7.844,7.844,7.844,7.844,0.0051
"Jun 01, 2015",7.804,7.804,7.804,7.804,0.0026
"May 30, 2015",7.784,7.784,7.784,7.784,0
"May 29, 2015",7.784,7.784,7.784,7.784,-0.0021
"May 28, 2015",7.8,7.8,7.8,7.8,-0.0006
"May 27, 2015",7.805,7.805,7.805,7.805,-0.001
"May 26, 2015",7.813,7.813,7.813,7.813,0.0046
"May 25, 2015",7.777,7.777,7.777,7.777,0
"May 22, 2015",7.777,7.777,7.777,7.777,-0.0012
"May 21, 2015",7.786,7.786,7.786,7.786,-0.0045
"May 20, 2015",7.821,7.821,7.821,7.821,-0.0055
"May 19, 2015",7.864,7.864,7.864,7.864,-0.0051
"May 18, 2015",7.904,7.904,7.904,7.904,-0.001
"May 15, 2015",7.912,7.912,7.912,7.912,-0.0019
"May 14, 2015",7.927,7.927,7.927,7.927,-0.0005
"May 13, 2015",7.931,7.931,7.931,7.931,0.0034
"May 12, 2015",7.904,7.904,7.904,7.904,-0.0005
"May 11, 2015",7.908,7.908,7.908,7.908,-0.0117
"May 08, 2015",8.002,8.002,8.002,8.002,-0.0024
"May 07, 2015",8.021,8.021,8.021,8.021,0.0039
"May 06, 2015",7.99,7.99,7.99,7.99,0.0168
"May 05, 2015",7.858,7.858,7.858,7.858,-0.0009
"Apr 30, 2015",7.865,7.865,7.865,7.865,0.0049
"Apr 29, 2015",7.827,7.827,7.827,7.827,0.0049
"Apr 28, 2015",7.789,7.789,7.789,7.789,-0.0019
"Apr 27, 2015",7.804,7.804,7.804,7.804,-0.0031
"Apr 24, 2015",7.828,7.828,7.828,7.828,0.0079
"Apr 23, 2015",7.767,7.767,7.767,7.767,0.0005
"Apr 22, 2015",7.763,7.763,7.763,7.763,-0.001
"Apr 21, 2015",7.771,7.771,7.771,7.771,0.0025
"Apr 20, 2015",7.752,7.752,7.752,7.752,0
"Apr 17, 2015",7.752,7.752,7.752,7.752,-0.001
"Apr 16, 2015",7.76,7.76,7.76,7.76,-0.0026
"Apr 15, 2015",7.78,7.78,7.78,7.78,0.0015
"Apr 13, 2015",7.768,7.768,7.768,7.768,0.0018
"Apr 10, 2015",7.754,7.754,7.754,7.754,-0.0024
"Apr 09, 2015",7.773,7.773,7.773,7.773,-0.0121
"Apr 08, 2015",7.868,7.868,7.868,7.868,0.0054
"Apr 07, 2015",7.826,7.826,7.826,7.826,0.0118
"Apr 06, 2015",7.735,7.735,7.735,7.735,-0.0072
"Mar 31, 2015",7.791,7.791,7.791,7.791,-0.0038
"Mar 30, 2015",7.821,7.821,7.821,7.821,-0.0005
"Mar 27, 2015",7.825,7.825,7.825,7.825,-0.0028
"Mar 26, 2015",7.847,7.847,7.847,7.847,0.0029
"Mar 25, 2015",7.824,7.824,7.824,7.824,0.0044
"Mar 24, 2015",7.79,7.79,7.79,7.79,0
"Mar 23, 2015",7.79,7.79,7.79,7.79,0.0014
"Mar 20, 2015",7.779,7.779,7.779,7.779,-0.0014
"Mar 19, 2015",7.79,7.79,7.79,7.79,-0.0094
"Mar 18, 2015",7.864,7.864,7.864,7.864,-0.0071
"Mar 17, 2015",7.92,7.92,7.92,7.92,0.0071
"Mar 16, 2015",7.864,7.864,7.864,7.864,0.0009
"Mar 13, 2015",7.857,7.857,7.857,7.857,0.0087
"Mar 12, 2015",7.789,7.789,7.789,7.789,-0.0033
"Mar 11, 2015",7.815,7.815,7.815,7.815,-0.0014
"Mar 10, 2015",7.826,7.826,7.826,7.826,0.0038
"Mar 09, 2015",7.796,7.796,7.796,7.796,0.0033
"Mar 05, 2015",7.77,7.77,7.77,7.77,0.0028
"Mar 04, 2015",7.748,7.748,7.748,7.748,-0.0141
"Mar 03, 2015",7.859,7.859,7.859,7.859,0.0043
"Mar 02, 2015",7.825,7.825,7.825,7.825,0.0042
"Feb 27, 2015",7.792,7.792,7.792,7.792,-0.0004
"Feb 26, 2015",7.795,7.795,7.795,7.795,0.0009
"Feb 25, 2015",7.788,7.788,7.788,7.788,-0.0014
"Feb 24, 2015",7.799,7.799,7.799,7.799,0.0014
"Feb 23, 2015",7.788,7.788,7.788,7.788,0.0033
"Feb 20, 2015",7.762,7.762,7.762,7.762,-0.0033
"Feb 19, 2015",7.788,7.788,7.788,7.788,0
"Feb 18, 2015",7.788,7.788,7.788,7.788,0.0014
"Feb 16, 2015",7.777,7.777,7.777,7.777,0.0032
"Feb 13, 2015",7.752,7.752,7.752,7.752,-0.0055
"Feb 12, 2015",7.795,7.795,7.795,7.795,0.0009
"Feb 11, 2015",7.788,7.788,7.788,7.788,0.0057
"Feb 10, 2015",7.744,7.744,7.744,7.744,-0.0005
"Feb 09, 2015",7.748,7.748,7.748,7.748,0
"Feb 06, 2015",7.748,7.748,7.748,7.748,-0.0014
"Feb 05, 2015",7.759,7.759,7.759,7.759,-0.0027
"Feb 04, 2015",7.78,7.78,7.78,7.78,0.0036
"Feb 03, 2015",7.752,7.752,7.752,7.752,0.0061
"Feb 02, 2015",7.705,7.705,7.705,7.705,-0.0014
"Feb 01, 2015",7.716,7.716,7.716,7.716,0
"Jan 30, 2015",7.716,7.716,7.716,7.716,-0.0018
"Jan 29, 2015",7.73,7.73,7.73,7.73,0.0027
"Jan 28, 2015",7.709,7.709,7.709,7.709,0
"Jan 27, 2015",7.709,7.709,7.709,7.709,0.0036
"Jan 23, 2015",7.681,7.681,7.681,7.681,-0.0069
"Jan 22, 2015",7.734,7.734,7.734,7.734,0
"Jan 21, 2015",7.734,7.734,7.734,7.734,-0.0023
"Jan 20, 2015",7.752,7.752,7.752,7.752,-0.0032
"Jan 19, 2015",7.777,7.777,7.777,7.777,0.0009
"Jan 16, 2015",7.77,7.77,7.77,7.77,-0.0032
"Jan 15, 2015",7.795,7.795,7.795,7.795,-0.0144
"Jan 14, 2015",7.909,7.909,7.909,7.909,0
"Jan 13, 2015",7.909,7.909,7.909,7.909,-0.0018
"Jan 12, 2015",7.923,7.923,7.923,7.923,-0.0089
"Jan 09, 2015",7.994,7.994,7.994,7.994,0.0014
"Jan 08, 2015",7.983,7.983,7.983,7.983,0
"Jan 07, 2015",7.983,7.983,7.983,7.983,-0.0021
"Jan 06, 2015",8,8,8,8,0
"Jan 05, 2015",8,8,8,8,0
"Jan 02, 2015",8,8,8,8,-0.0004
"Jan 01, 2015",8.003,8.003,8.003,8.003,0.0049
"Dec 31, 2014",7.964,7.964,7.964,7.964,0
"Dec 30, 2014",7.964,7.964,7.964,7.964,-0.0088
"Dec 29, 2014",8.035,8.035,8.035,8.035,-0.0088
"Dec 28, 2014",8.106,8.106,8.106,8.106,0
"Dec 26, 2014",8.106,8.106,8.106,8.106,0.0088
"Dec 24, 2014",8.035,8.035,8.035,8.035,0.0045
"Dec 23, 2014",7.999,7.999,7.999,7.999,-0.0004
"Dec 22, 2014",8.002,8.002,8.002,8.002,-0.004
"Dec 19, 2014",8.034,8.034,8.034,8.034,0.0044
"Dec 18, 2014",7.999,7.999,7.999,7.999,-0.0042
"Dec 17, 2014",8.033,8.033,8.033,8.033,-0.013
"Dec 16, 2014",8.139,8.139,8.139,8.139,0.0293
"Dec 15, 2014",7.907,7.907,7.907,7.907,-0.0014
"Dec 14, 2014",7.918,7.918,7.918,7.918,0
"Dec 12, 2014",7.918,7.918,7.918,7.918,0.0009
"Dec 11, 2014",7.911,7.911,7.911,7.911,-0.0053
"Dec 10, 2014",7.953,7.953,7.953,7.953,-0.0043
"Dec 09, 2014",7.987,7.987,7.987,7.987,-0.0017
"Dec 08, 2014",8.001,8.001,8.001,8.001,0.0018
"Dec 05, 2014",7.987,7.987,7.987,7.987,-0.0097
"Dec 04, 2014",8.065,8.065,8.065,8.065,-0.0049
"Dec 03, 2014",8.105,8.105,8.105,8.105,0.005
"Dec 02, 2014",8.065,8.065,8.065,8.065,-0.0027
"Dec 01, 2014",8.087,8.087,8.087,8.087,-0.0111
"Nov 30, 2014",8.178,8.178,8.178,8.178,0
"Nov 28, 2014",8.178,8.178,8.178,8.178,0.0016
"Nov 27, 2014",8.165,8.165,8.165,8.165,0.0001
"Nov 26, 2014",8.164,8.164,8.164,8.164,0
"Nov 25, 2014",8.164,8.164,8.164,8.164,-0.0011
"Nov 24, 2014",8.173,8.173,8.173,8.173,0.0001
"Nov 21, 2014",8.172,8.172,8.172,8.172,0
"Nov 20, 2014",8.172,8.172,8.172,8.172,0
"Nov 19, 2014",8.172,8.172,8.172,8.172,0.0011
"Nov 18, 2014",8.163,8.163,8.163,8.163,-0.0089
"Nov 17, 2014",8.236,8.236,8.236,8.236,-0.0052
"Nov 16, 2014",8.279,8.279,8.279,8.279,0
"Nov 14, 2014",8.279,8.279,8.279,8.279,0.0001
"Nov 13, 2014",8.278,8.278,8.278,8.278,0.0079
"Nov 12, 2014",8.213,8.213,8.213,8.213,0.0011
"Nov 11, 2014",8.204,8.204,8.204,8.204,-0.0011
"Nov 10, 2014",8.213,8.213,8.213,8.213,0.0011
"Nov 07, 2014",8.204,8.204,8.204,8.204,0.0043
"Nov 05, 2014",8.169,8.169,8.169,8.169,-0.0103
"Nov 03, 2014",8.254,8.254,8.254,8.254,0.0027
"Oct 31, 2014",8.232,8.232,8.232,8.232,-0.0076
"Oct 30, 2014",8.295,8.295,8.295,8.295,0
"Oct 29, 2014",8.295,8.295,8.295,8.295,0
"Oct 28, 2014",8.295,8.295,8.295,8.295,0
"Oct 27, 2014",8.295,8.295,8.295,8.295,0
"Oct 22, 2014",8.295,8.295,8.295,8.295,-0.0024
"Oct 21, 2014",8.315,8.315,8.315,8.315,-0.005
"Oct 20, 2014",8.357,8.357,8.357,8.357,0.0001
"Oct 17, 2014",8.356,8.356,8.356,8.356,0.0026
"Oct 16, 2014",8.334,8.334,8.334,8.334,-0.0005
"Oct 15, 2014",8.338,8.338,8.338,8.338,0
"Oct 14, 2014",8.338,8.338,8.338,8.338,-0.0095
"Oct 13, 2014",8.418,8.418,8.418,8.418,0.002
"Oct 10, 2014",8.401,8.401,8.401,8.401,-0.0063
"Oct 09, 2014",8.454,8.454,8.454,8.454,0.0096
"Oct 08, 2014",8.374,8.374,8.374,8.374,-0.0025
"Oct 07, 2014",8.395,8.395,8.395,8.395,0.0001
"Oct 01, 2014",8.394,8.394,8.394,8.394,0.0001
"Sep 30, 2014",8.393,8.393,8.393,8.393,0.0016
"Sep 29, 2014",8.38,8.38,8.38,8.38,-0.0014
"Sep 27, 2014",8.392,8.392,8.392,8.392,0
"Sep 26, 2014",8.392,8.392,8.392,8.392,0.0001
"Sep 25, 2014",8.391,8.391,8.391,8.391,0
"Sep 24, 2014",8.391,8.391,8.391,8.391,0.0011
"Sep 23, 2014",8.382,8.382,8.382,8.382,-0.001
"Sep 22, 2014",8.39,8.39,8.39,8.39,0.0039
