Date,Price,Open,High,Low,Change %
"Jul 28, 2021",3.39,3.41,3.41,3.38,-0.0059
"Jul 27, 2021",3.41,3.41,3.41,3.4,0
"Jul 26, 2021",3.41,3.41,3.41,3.4,-0.0029
"Jul 23, 2021",3.42,3.42,3.42,3.4,-0.0058
"Jul 22, 2021",3.44,3.42,3.44,3.42,0.0029
"Jul 20, 2021",3.43,3.43,3.44,3.43,-0.0029
"Jul 19, 2021",3.44,3.45,3.45,3.42,0
"Jul 16, 2021",3.44,3.45,3.47,3.42,0.0029
"Jul 15, 2021",3.43,3.45,3.46,3.41,-0.0029
"Jul 14, 2021",3.44,3.42,3.45,3.42,0
"Jul 13, 2021",3.44,3.44,3.45,3.42,0.0029
"Jul 12, 2021",3.43,3.43,3.45,3.42,-0.0087
"Jul 09, 2021",3.46,3.43,3.46,3.43,0.0117
"Jul 08, 2021",3.42,3.46,3.46,3.42,0
"Jul 07, 2021",3.42,3.43,3.44,3.39,0
"Jul 06, 2021",3.42,3.41,3.42,3.41,0.0029
"Jul 05, 2021",3.41,3.4,3.42,3.4,0
"Jul 02, 2021",3.41,3.4,3.41,3.39,0.0029
"Jul 01, 2021",3.4,3.47,3.47,3.38,0
"Jun 30, 2021",3.4,3.42,3.42,3.38,-0.0029
"Jun 29, 2021",3.41,3.43,3.45,3.4,-0.0087
"Jun 28, 2021",3.44,3.45,3.45,3.42,0.0058
"Jun 25, 2021",3.42,3.44,3.48,3.41,-0.0029
"Jun 24, 2021",3.43,3.48,3.48,3.42,-0.0087
"Jun 23, 2021",3.46,3.46,3.47,3.44,-0.0029
"Jun 22, 2021",3.47,3.47,3.47,3.44,0.0058
"Jun 21, 2021",3.45,3.48,3.48,3.45,-0.0086
"Jun 18, 2021",3.48,3.47,3.48,3.45,0.0029
"Jun 17, 2021",3.47,3.48,3.49,3.44,0.0087
"Jun 16, 2021",3.44,3.42,3.44,3.42,0.0088
"Jun 15, 2021",3.41,3.41,3.42,3.41,-0.0029
"Jun 14, 2021",3.42,3.41,3.42,3.4,0.0029
"Jun 11, 2021",3.41,3.41,3.42,3.4,0
"Jun 10, 2021",3.41,3.42,3.43,3.39,0
"Jun 09, 2021",3.41,3.42,3.42,3.39,-0.0058
"Jun 08, 2021",3.43,3.43,3.43,3.41,0.0029
"Jun 07, 2021",3.42,3.43,3.43,3.42,-0.0029
"Jun 04, 2021",3.43,3.44,3.44,3.44,-0.0029
"Jun 03, 2021",3.44,3.43,3.44,3.43,0.0058
"Jun 02, 2021",3.42,3.41,3.42,3.4,0
"Jun 01, 2021",3.42,3.42,3.42,3.41,0.0029
"May 31, 2021",3.41,3.41,3.42,3.4,0
"May 28, 2021",3.41,3.4,3.42,3.4,0
"May 27, 2021",3.41,3.41,3.42,3.41,0
"May 25, 2021",3.41,3.38,3.42,3.38,0.0089
"May 24, 2021",3.38,3.38,3.39,3.38,-0.0029
"May 21, 2021",3.39,3.4,3.4,3.38,-0.0029
"May 20, 2021",3.4,3.4,3.42,3.37,0.0029
"May 19, 2021",3.39,3.4,3.43,3.39,0.003
"May 18, 2021",3.38,3.39,3.4,3.38,-0.0059
"May 17, 2021",3.4,3.37,3.4,3.37,0.0029
"May 14, 2021",3.39,3.39,3.4,3.37,0
"May 12, 2021",3.39,3.37,3.39,3.37,0.003
"May 11, 2021",3.38,3.38,3.38,3.36,0
"May 10, 2021",3.38,3.35,3.38,3.35,0.006
"May 07, 2021",3.36,3.35,3.38,3.35,-0.003
"May 06, 2021",3.37,3.34,3.38,3.34,0.009
"May 05, 2021",3.34,3.33,3.35,3.33,0.003
"May 04, 2021",3.33,3.33,3.34,3.33,-0.003
"May 03, 2021",3.34,3.32,3.35,3.32,0.003
"Apr 30, 2021",3.33,3.33,3.35,3.32,-0.003
"Apr 29, 2021",3.34,3.34,3.34,3.32,0.003
"Apr 28, 2021",3.33,3.33,3.33,3.3,0
"Apr 27, 2021",3.33,3.32,3.33,3.31,0
"Apr 26, 2021",3.33,3.33,3.33,3.31,0
"Apr 23, 2021",3.33,3.34,3.35,3.3,-0.006
"Apr 22, 2021",3.35,3.35,3.35,3.33,0.003
"Apr 20, 2021",3.34,3.35,3.35,3.3,-0.003
"Apr 19, 2021",3.35,3.35,3.35,3.34,0.003
"Apr 16, 2021",3.34,3.34,3.35,3.33,0
"Apr 15, 2021",3.34,3.36,3.37,3.33,-0.003
"Apr 12, 2021",3.35,3.32,3.35,3.32,0.003
"Apr 09, 2021",3.34,3.35,3.35,3.32,0
"Apr 08, 2021",3.34,3.37,3.37,3.34,0.0277
"Apr 07, 2021",3.25,3.25,3.25,3.22,-0.0091
"Apr 06, 2021",3.28,3.26,3.28,3.23,0.0092
"Apr 05, 2021",3.25,3.29,3.29,3.22,-0.0061
"Mar 31, 2021",3.27,3.32,3.32,3.27,-0.0121
"Mar 30, 2021",3.31,3.33,3.35,3.28,0
"Mar 26, 2021",3.31,3.31,3.32,3.29,-0.003
"Mar 25, 2021",3.32,3.34,3.35,3.31,-0.003
"Mar 24, 2021",3.33,3.33,3.34,3.3,0
"Mar 23, 2021",3.33,3.32,3.33,3.3,0
"Mar 22, 2021",3.33,3.34,3.34,3.32,0
"Mar 19, 2021",3.33,3.33,3.33,3.31,0.003
"Mar 18, 2021",3.32,3.32,3.35,3.31,-0.009
"Mar 17, 2021",3.35,3.35,3.35,3.32,0
"Mar 16, 2021",3.35,3.34,3.37,3.3,0.006
"Mar 15, 2021",3.33,3.3,3.34,3.3,0.0091
"Mar 12, 2021",3.3,3.28,3.31,3.27,-0.006
"Mar 10, 2021",3.32,3.3,3.33,3.29,0
"Mar 09, 2021",3.32,3.31,3.35,3.3,0.003
"Mar 08, 2021",3.31,3.28,3.31,3.28,0.0091
"Mar 05, 2021",3.28,3.23,3.28,3.23,0.0092
"Mar 04, 2021",3.25,3.25,3.25,3.24,-0.0031
"Mar 03, 2021",3.26,3.25,3.26,3.25,0.0124
"Mar 02, 2021",3.22,3.25,3.3,3.2,0
"Mar 01, 2021",3.22,3.17,3.23,3.17,0.0158
"Feb 26, 2021",3.17,3.17,3.17,3.16,-0.0031
"Feb 25, 2021",3.18,3.18,3.2,3.15,-0.0093
"Feb 24, 2021",3.21,3.21,3.22,3.17,-0.0031
"Feb 23, 2021",3.22,3.23,3.23,3.2,0.0031
"Feb 22, 2021",3.21,3.25,3.25,3.2,-0.0062
"Feb 18, 2021",3.23,3.22,3.23,3.18,-0.0242
"Feb 17, 2021",3.31,3.29,3.31,3.29,0
"Feb 16, 2021",3.31,3.31,3.31,3.3,-0.003
"Feb 15, 2021",3.32,3.33,3.33,3.3,-0.003
"Feb 12, 2021",3.33,3.34,3.36,3.3,-0.006
"Feb 11, 2021",3.35,3.37,3.37,3.35,-0.0089
"Feb 10, 2021",3.38,3.38,3.38,3.35,0
"Feb 09, 2021",3.38,3.36,3.38,3.35,0.003
"Feb 08, 2021",3.37,3.38,3.38,3.35,0
"Feb 05, 2021",3.37,3.39,3.4,3.37,-0.003
"Feb 04, 2021",3.38,3.39,3.4,3.37,0
"Feb 03, 2021",3.38,3.37,3.38,3.34,0.006
"Feb 02, 2021",3.36,3.35,3.38,3.35,0.003
"Feb 01, 2021",3.35,3.37,3.4,3.34,-0.0059
"Jan 29, 2021",3.37,3.36,3.37,3.36,0.003
"Jan 28, 2021",3.36,3.36,3.37,3.35,0.009
"Jan 27, 2021",3.33,3.37,3.38,3.32,-0.0119
"Jan 25, 2021",3.37,3.34,3.37,3.33,0.0151
"Jan 22, 2021",3.32,3.34,3.34,3.32,0
"Jan 21, 2021",3.32,3.33,3.35,3.3,0
"Jan 20, 2021",3.32,3.33,3.33,3.3,-0.003
"Jan 19, 2021",3.33,3.33,3.33,3.29,0.006
"Jan 18, 2021",3.31,3.31,3.33,3.3,0.0061
"Jan 15, 2021",3.29,3.31,3.37,3.29,-0.006
"Jan 14, 2021",3.31,3.3,3.31,3.27,0.0122
"Jan 13, 2021",3.27,3.27,3.28,3.27,-0.003
"Jan 12, 2021",3.28,3.27,3.3,3.27,0
"Jan 11, 2021",3.28,3.06,3.32,3.06,0.0719
"Jan 08, 2021",3.06,3.06,3.06,3.06,0.0033
"Jan 07, 2021",3.05,3.06,3.07,3.04,-0.0097
"Jan 06, 2021",3.08,3.02,3.08,3.02,0.0098
"Jan 05, 2021",3.05,3.04,3.1,3.02,0.0066
"Jan 04, 2021",3.03,3.03,3.03,3.02,0
"Jan 01, 2021",3.03,3.05,3.05,3.02,-0.013
"Dec 31, 2020",3.07,3.08,3.08,3.06,0
"Dec 30, 2020",3.07,3.11,3.11,3.05,-0.0129
"Dec 29, 2020",3.11,3.13,3.13,3.1,-0.0032
"Dec 28, 2020",3.12,3.13,3.15,3.11,-0.0032
"Dec 24, 2020",3.13,3.13,3.13,3.12,0
"Dec 23, 2020",3.13,3.14,3.14,3.11,-0.0032
"Dec 22, 2020",3.14,3.12,3.14,3.12,0.0032
"Dec 21, 2020",3.13,3.13,3.15,3.12,0.0064
"Dec 18, 2020",3.11,3.13,3.13,3.11,-0.0064
"Dec 17, 2020",3.13,3.15,3.15,3.11,0.0032
"Dec 16, 2020",3.12,3.12,3.13,3.11,0.0032
"Dec 15, 2020",3.11,3.11,3.12,3.1,0
"Dec 14, 2020",3.11,3.11,3.13,3.11,0
"Dec 11, 2020",3.11,3.1,3.12,3.1,0.0097
"Dec 10, 2020",3.08,3.1,3.12,3.08,0.0033
"Dec 09, 2020",3.07,3.04,3.08,3.04,0.0132
"Dec 08, 2020",3.03,3.01,3.06,3.01,0
"Dec 07, 2020",3.03,3.05,3.05,3.02,0.0066
"Dec 04, 2020",3.01,3.08,3.08,2.97,-0.0131
"Dec 03, 2020",3.05,3.06,3.08,3.05,0.0099
"Dec 02, 2020",3.02,2.97,3.03,2.96,0.0203
"Dec 01, 2020",2.96,2.93,2.96,2.92,0.0102
"Nov 27, 2020",2.93,2.94,2.94,2.89,-0.0034
"Nov 26, 2020",2.94,2.95,2.96,2.94,-0.0134
"Nov 25, 2020",2.98,3.05,3.05,2.98,-0.0197
"Nov 24, 2020",3.04,3.02,3.04,3.02,0.0133
"Nov 23, 2020",3,3,3.01,3,0.0033
"Nov 20, 2020",2.99,2.97,3,2.97,0.0034
"Nov 19, 2020",2.98,3,3.05,2.95,-0.0356
"Nov 18, 2020",3.09,3.09,3.1,3.08,-0.0159
"Nov 17, 2020",3.14,3.13,3.14,3.12,0
"Nov 13, 2020",3.14,3.14,3.15,3.12,0
"Nov 12, 2020",3.14,3.19,3.19,3.12,-0.0218
"Nov 11, 2020",3.21,3.18,3.21,3.18,-0.0062
"Nov 10, 2020",3.23,3.22,3.23,3.18,0.0254
"Nov 09, 2020",3.15,3.13,3.16,3.12,-0.0032
"Nov 06, 2020",3.16,3.2,3.2,3.16,-0.0156
"Nov 05, 2020",3.21,3.22,3.22,3.19,-0.0062
"Nov 04, 2020",3.23,3.24,3.24,3.19,0.0031
"Nov 03, 2020",3.22,3.23,3.24,3.21,-0.0062
"Nov 02, 2020",3.24,3.21,3.24,3.21,0.0031
"Oct 29, 2020",3.23,3.23,3.23,3.19,0.0031
"Oct 28, 2020",3.22,3.22,3.24,3.22,0.0062
"Oct 27, 2020",3.2,3.22,3.22,3.2,-0.0123
"Oct 26, 2020",3.24,3.23,3.24,3.21,0.0093
"Oct 23, 2020",3.21,3.21,3.21,3.18,0
"Oct 22, 2020",3.21,3.22,3.22,3.18,0.0063
"Oct 21, 2020",3.19,3.26,3.26,3.17,-0.0185
"Oct 20, 2020",3.25,3.26,3.26,3.23,0
"Oct 19, 2020",3.25,3.24,3.27,3.23,0.0031
"Oct 16, 2020",3.24,3.28,3.29,3.24,0
"Oct 15, 2020",3.24,3.29,3.29,3.24,-0.0152
"Oct 14, 2020",3.29,3.28,3.29,3.25,0
"Oct 13, 2020",3.29,3.27,3.29,3.27,0
"Oct 12, 2020",3.29,3.29,3.3,3.27,0
"Oct 09, 2020",3.29,3.3,3.3,3.27,0.003
"Oct 08, 2020",3.28,3.3,3.3,3.26,0
"Oct 07, 2020",3.28,3.32,3.32,3.27,-0.012
"Oct 06, 2020",3.32,3.32,3.32,3.28,0
"Oct 05, 2020",3.32,3.32,3.33,3.32,0.0184
"Oct 01, 2020",3.26,3.3,3.31,3.26,-0.0151
"Sep 30, 2020",3.31,3.34,3.34,3.29,-0.0178
"Sep 29, 2020",3.37,3.39,3.39,3.36,-0.003
"Sep 28, 2020",3.38,3.38,3.4,3.37,-0.0029
"Sep 25, 2020",3.39,3.39,3.39,3.37,0
"Sep 24, 2020",3.39,3.39,3.4,3.36,0.003
"Sep 23, 2020",3.38,3.36,3.38,3.34,-0.0029
"Sep 22, 2020",3.39,3.36,3.39,3.35,0.0059
"Sep 21, 2020",3.37,3.35,3.39,3.32,0.006
"Sep 18, 2020",3.35,3.35,3.35,3.32,0
"Sep 17, 2020",3.35,3.34,3.36,3.32,0
"Sep 16, 2020",3.35,3.35,3.35,3.31,0.006
"Sep 15, 2020",3.33,3.38,3.38,3.3,-0.006
"Sep 14, 2020",3.35,3.35,3.35,3.33,0.003
"Sep 11, 2020",3.34,3.3,3.34,3.3,0.006
"Sep 10, 2020",3.32,3.3,3.32,3.3,0.0184
"Sep 09, 2020",3.26,3.28,3.32,3.25,-0.0031
"Sep 08, 2020",3.27,3.27,3.27,3.26,0.0031
"Sep 07, 2020",3.26,3.26,3.28,3.25,-0.0031
"Sep 04, 2020",3.27,3.27,3.28,3.23,0.0031
"Sep 03, 2020",3.26,3.23,3.26,3.23,0
"Sep 02, 2020",3.26,3.26,3.29,3.25,-0.0061
"Sep 01, 2020",3.28,3.29,3.29,3.25,-0.003
"Aug 31, 2020",3.29,3.3,3.3,3.27,-0.006
"Aug 28, 2020",3.31,3.31,3.31,3.27,0
"Aug 27, 2020",3.31,3.29,3.31,3.27,0.0091
"Aug 26, 2020",3.28,3.31,3.31,3.25,0.0031
"Aug 25, 2020",3.27,3.24,3.29,3.24,0.0062
"Aug 24, 2020",3.25,3.21,3.25,3.21,0.0188
"Aug 21, 2020",3.19,3.18,3.19,3.17,0.0063
"Aug 20, 2020",3.17,3.18,3.18,3.15,-0.0306
"Aug 19, 2020",3.27,3.29,3.29,3.27,-0.0061
"Aug 18, 2020",3.29,3.29,3.3,3.28,-0.006
"Aug 17, 2020",3.31,3.28,3.32,3.28,0.003
"Aug 14, 2020",3.3,3.29,3.33,3.29,0.003
"Aug 13, 2020",3.29,3.29,3.31,3.29,-0.009
"Aug 12, 2020",3.32,3.37,3.37,3.31,0.003
"Aug 11, 2020",3.31,3.34,3.36,3.3,-0.003
"Aug 10, 2020",3.32,3.32,3.35,3.32,0.0061
"Aug 07, 2020",3.3,3.3,3.31,3.3,0
"Aug 06, 2020",3.3,3.3,3.32,3.3,0
"Aug 05, 2020",3.3,3.32,3.35,3.3,0
"Aug 04, 2020",3.3,3.33,3.33,3.3,0
"Aug 03, 2020",3.3,3.32,3.33,3.29,-0.003
"Jul 31, 2020",3.31,3.32,3.34,3.29,-0.003
"Jul 30, 2020",3.32,3.32,3.34,3.32,0
"Jul 29, 2020",3.32,3.28,3.34,3.28,0
"Jul 28, 2020",3.32,3.3,3.32,3.29,0.0061
"Jul 27, 2020",3.3,3.3,3.31,3.28,0.003
"Jul 24, 2020",3.29,3.27,3.3,3.27,0.003
"Jul 23, 2020",3.28,3.29,3.3,3.28,0.0092
"Jul 22, 2020",3.25,3.26,3.28,3.24,0
"Jul 21, 2020",3.25,3.25,3.26,3.22,-0.0061
"Jul 20, 2020",3.27,3.24,3.27,3.23,0.0093
"Jul 17, 2020",3.24,3.23,3.26,3.23,0
"Jul 16, 2020",3.24,3.25,3.26,3.21,0.0031
"Jul 15, 2020",3.23,3.22,3.23,3.21,0.0031
"Jul 14, 2020",3.22,3.19,3.22,3.19,0.0031
"Jul 13, 2020",3.21,3.19,3.21,3.18,0.0063
"Jul 10, 2020",3.19,3.19,3.23,3.19,-0.0062
"Jul 09, 2020",3.21,3.19,3.21,3.19,0.0094
"Jul 08, 2020",3.18,3.19,3.19,3.17,-0.0062
"Jul 07, 2020",3.2,3.16,3.2,3.16,0.0095
"Jul 06, 2020",3.17,3.17,3.21,3.17,0
"Jul 03, 2020",3.17,3.16,3.2,3.16,0.0063
"Jul 02, 2020",3.15,3.16,3.19,3.15,0.0032
"Jul 01, 2020",3.14,3.15,3.18,3.14,-0.0032
"Jun 30, 2020",3.15,3.16,3.18,3.15,-0.0063
"Jun 29, 2020",3.17,3.17,3.2,3.17,-0.0031
"Jun 26, 2020",3.18,3.2,3.2,3.16,0
"Jun 25, 2020",3.18,3.21,3.25,3.18,-0.0093
"Jun 24, 2020",3.21,3.3,3.3,3.21,-0.0213
"Jun 23, 2020",3.28,3.28,3.3,3.28,-0.0091
"Jun 22, 2020",3.31,3.28,3.32,3.26,0.0091
"Jun 19, 2020",3.28,3.3,3.3,3.25,0
"Jun 18, 2020",3.28,3.32,3.32,3.25,-0.0061
"Jun 17, 2020",3.3,3.36,3.36,3.29,-0.0149
"Jun 16, 2020",3.35,3.37,3.37,3.3,0
"Jun 15, 2020",3.35,3.36,3.36,3.29,0
"Jun 12, 2020",3.35,3.41,3.41,3.32,-0.0059
"Jun 11, 2020",3.37,3.46,3.46,3.35,-0.0175
"Jun 10, 2020",3.43,3.46,3.46,3.43,-0.0058
"Jun 09, 2020",3.45,3.47,3.47,3.42,-0.0029
"Jun 08, 2020",3.46,3.47,3.47,3.44,-0.0086
"Jun 05, 2020",3.49,3.45,3.49,3.4,0.0145
"Jun 04, 2020",3.44,3.4,3.45,3.4,0.0269
"Jun 03, 2020",3.35,3.37,3.4,3.35,0.0152
"Jun 02, 2020",3.3,3.35,3.35,3.3,0.003
"Jun 01, 2020",3.29,3.29,3.31,3.25,0.0061
"May 29, 2020",3.27,3.3,3.3,3.22,0.0124
"May 28, 2020",3.23,3.23,3.26,3.17,0.0419
"May 27, 2020",3.1,3.05,3.1,3.03,0.0164
"May 26, 2020",3.05,3.03,3.05,3,0.1296
"May 22, 2020",2.7,3.27,3.27,2.68,-0.1743
"May 21, 2020",3.27,3.3,3.3,3.22,0.0062
"May 20, 2020",3.25,3.39,3.4,3.25,-0.0356
"May 19, 2020",3.37,3.41,3.41,3.37,-0.0088
"May 18, 2020",3.4,3.4,3.4,3.35,-0.0029
"May 15, 2020",3.41,3.48,3.48,3.37,-0.0116
"May 14, 2020",3.45,3.52,3.52,3.42,0
"May 13, 2020",3.45,3.58,3.58,3.45,-0.0143
"May 12, 2020",3.5,3.57,3.6,3.5,-0.0196
"May 11, 2020",3.57,3.56,3.58,3.55,0.0085
"May 08, 2020",3.54,3.55,3.56,3.54,-0.0028
"May 06, 2020",3.55,3.63,3.63,3.53,-0.0274
"May 05, 2020",3.65,3.58,3.65,3.58,0.0055
"May 04, 2020",3.63,3.65,3.65,3.6,-0.0027
"Apr 30, 2020",3.64,3.68,3.69,3.64,-0.0109
"Apr 29, 2020",3.68,3.7,3.7,3.6,0.0082
"Apr 28, 2020",3.65,3.67,3.7,3.65,0.0083
"Apr 27, 2020",3.62,3.65,3.7,3.62,-0.0082
"Apr 24, 2020",3.65,3.65,3.7,3.65,-0.0027
"Apr 23, 2020",3.66,3.65,3.7,3.65,0.0027
"Apr 22, 2020",3.65,3.81,3.84,3.65,-0.0395
"Apr 21, 2020",3.8,3.88,3.88,3.8,-0.013
"Apr 20, 2020",3.85,3.92,3.92,3.85,-0.0128
"Apr 17, 2020",3.9,4.11,4.11,3.9,-0.0394
"Apr 16, 2020",4.06,4.14,4.14,4.05,-0.0049
"Apr 15, 2020",4.08,4.2,4.2,4.08,-0.0263
"Apr 13, 2020",4.19,4.25,4.27,4.19,-0.0141
"Apr 09, 2020",4.25,4.3,4.3,4.23,0.0366
"Apr 08, 2020",4.1,4.16,4.16,4.1,0
"Apr 07, 2020",4.1,4.16,4.16,4.1,-0.0443
"Apr 03, 2020",4.29,4.29,4.3,4.25,0.0094
"Mar 31, 2020",4.25,4.39,4.4,4.25,-0.0116
"Mar 30, 2020",4.3,4.3,4.35,4.28,0.0094
"Mar 27, 2020",4.26,5.07,5.09,4.26,-0.1548
"Mar 26, 2020",5.04,5.15,5.15,5.04,-0.002
"Mar 24, 2020",5.05,4.75,5.05,4.72,0.0699
"Mar 23, 2020",4.72,4.74,4.75,4.72,-0.0146
"Mar 20, 2020",4.79,4.83,4.88,4.79,-0.0184
"Mar 19, 2020",4.88,4.85,4.88,4.85,0
"Mar 18, 2020",4.88,4.87,4.9,4.85,0.0167
"Mar 17, 2020",4.8,4.78,4.83,4.78,0.0148
"Mar 16, 2020",4.73,4.85,4.9,4.73,-0.0307
"Mar 13, 2020",4.88,4.85,4.88,4.84,0
"Mar 12, 2020",4.88,4.87,4.88,4.85,0.0062
"Mar 11, 2020",4.85,4.82,4.88,4.82,-0.0102
"Mar 09, 2020",4.9,4.87,4.92,4.87,-0.0121
"Mar 06, 2020",4.96,4.83,4.96,4.82,0.0081
"Mar 05, 2020",4.92,4.97,4.97,4.92,-0.0199
"Mar 04, 2020",5.02,5.05,5.05,5.02,-0.0195
"Mar 03, 2020",5.12,5.07,5.12,5.07,0.0079
"Mar 02, 2020",5.08,5.08,5.1,5.07,0
"Feb 28, 2020",5.08,5.08,5.08,5.05,0
"Feb 27, 2020",5.08,5.1,5.1,5.07,-0.002
"Feb 26, 2020",5.09,5.06,5.1,5.03,0.0039
"Feb 25, 2020",5.07,5.06,5.08,5.05,0.002
"Feb 24, 2020",5.06,5.05,5.1,5.03,-0.002
"Feb 20, 2020",5.07,5.07,5.08,5.06,-0.002
"Feb 18, 2020",5.08,5.11,5.11,5.07,-0.0078
"Feb 17, 2020",5.12,5.13,5.13,5.09,0.002
"Feb 14, 2020",5.11,5.11,5.13,5.08,0
"Feb 13, 2020",5.11,5.12,5.13,5.1,-0.002
"Feb 12, 2020",5.12,5.11,5.13,5.11,0.0059
"Feb 11, 2020",5.09,5.09,5.09,5.07,-0.002
"Feb 10, 2020",5.1,5.12,5.15,5.1,-0.002
"Feb 07, 2020",5.11,5.13,5.15,5.1,-0.0078
"Feb 06, 2020",5.15,5.14,5.19,5.13,0.0039
"Feb 05, 2020",5.13,5.13,5.13,5.11,0.002
"Feb 04, 2020",5.12,5.13,5.13,5.11,0.002
"Feb 03, 2020",5.11,5.1,5.14,5.1,-0.0039
"Jan 31, 2020",5.13,5.13,5.15,5.13,0.002
"Jan 30, 2020",5.12,5.11,5.15,5.11,0.0039
"Jan 29, 2020",5.1,5.11,5.11,5.09,-0.002
"Jan 28, 2020",5.11,5.11,5.11,5.09,0.002
"Jan 27, 2020",5.1,5.11,5.13,5.09,-0.0039
"Jan 24, 2020",5.12,5.12,5.12,5.09,0
"Jan 23, 2020",5.12,5.14,5.14,5.1,0.002
"Jan 22, 2020",5.11,5.07,5.13,5.07,0.002
"Jan 21, 2020",5.1,5.09,5.11,5.09,-0.002
"Jan 20, 2020",5.11,5.11,5.12,5.1,0.002
"Jan 17, 2020",5.1,5.12,5.13,5.1,-0.0039
"Jan 16, 2020",5.12,5.15,5.15,5.11,0.0039
"Jan 15, 2020",5.1,5.1,5.12,5.1,0.0059
"Jan 14, 2020",5.07,5.07,5.08,5.06,0.004
"Jan 13, 2020",5.05,5.04,5.07,5.04,0
"Jan 10, 2020",5.05,5.05,5.07,5.02,0
"Jan 09, 2020",5.05,5.02,5.06,5.01,0.006
"Jan 08, 2020",5.02,5.02,5.04,5.02,0.002
"Jan 07, 2020",5.01,5,5.04,4.99,0.006
"Jan 06, 2020",4.98,4.98,5.02,4.97,-0.002
"Jan 03, 2020",4.99,4.97,5.03,4.97,0.004
"Jan 02, 2020",4.97,4.97,4.97,4.95,-0.0139
"Jan 01, 2020",5.04,5.06,5.08,5.03,-0.002
"Dec 31, 2019",5.05,5.02,5.05,5.02,0.006
"Dec 30, 2019",5.02,5,5.05,5,0
"Dec 27, 2019",5.02,5.03,5.05,5.01,0
"Dec 26, 2019",5.02,5.02,5.04,5.02,0
"Dec 24, 2019",5.02,5.03,5.03,5,-0.002
"Dec 23, 2019",5.03,5.03,5.05,5.02,-0.002
"Dec 20, 2019",5.04,5.03,5.04,5.02,0.004
"Dec 19, 2019",5.02,5.02,5.04,5.02,-0.002
"Dec 18, 2019",5.03,5.05,5.06,5,0
"Dec 17, 2019",5.03,5.03,5.07,5,0.002
"Dec 16, 2019",5.02,5.04,5.1,5.02,-0.004
"Dec 13, 2019",5.04,5.1,5.1,5.03,-0.0156
"Dec 12, 2019",5.12,5.02,5.12,5.01,0.022
"Dec 11, 2019",5.01,5.02,5.05,5,-0.006
"Dec 10, 2019",5.04,5.06,5.08,5.04,-0.002
"Dec 09, 2019",5.05,5.04,5.08,5.03,0.006
"Dec 06, 2019",5.02,5.03,5.03,5,-0.0079
"Dec 05, 2019",5.06,4.92,5.07,4.9,0.0285
"Dec 04, 2019",4.92,4.92,4.93,4.91,0
"Dec 03, 2019",4.92,4.92,4.92,4.87,0
"Dec 02, 2019",4.92,4.92,4.95,4.9,0.002
"Nov 29, 2019",4.91,5.01,5.01,4.91,-0.0219
"Nov 28, 2019",5.02,5.02,5.05,5,0
"Nov 27, 2019",5.02,5.04,5.05,5.02,-0.002
"Nov 26, 2019",5.03,5.04,5.05,5.02,-0.002
"Nov 25, 2019",5.04,5.05,5.05,5.03,0
"Nov 22, 2019",5.04,5.04,5.04,5.02,0
"Nov 21, 2019",5.04,5.04,5.06,5.04,-0.004
"Nov 20, 2019",5.06,5.06,5.07,5.05,0
"Nov 19, 2019",5.06,5.07,5.08,5.05,-0.002
"Nov 18, 2019",5.07,5.07,5.07,5.05,0.002
"Nov 15, 2019",5.06,5.07,5.08,5.05,-0.002
"Nov 14, 2019",5.07,5.06,5.08,5.05,-0.002
"Nov 13, 2019",5.08,5.08,5.08,5.05,0
"Nov 11, 2019",5.08,5.08,5.1,5.08,0
"Nov 08, 2019",5.08,5.06,5.09,5.05,0.0059
"Nov 07, 2019",5.05,5.05,5.1,5.05,0.002
"Nov 06, 2019",5.04,5.05,5.07,5.04,0
"Nov 05, 2019",5.04,5.02,5.05,5,0
"Nov 04, 2019",5.04,5.03,5.05,5.02,0
"Nov 01, 2019",5.04,5.05,5.05,5.02,-0.002
"Oct 31, 2019",5.05,5.05,5.05,5.03,-0.0039
"Oct 30, 2019",5.07,5.07,5.1,5.06,-0.0039
"Oct 29, 2019",5.09,5.07,5.09,5.07,-0.002
"Oct 25, 2019",5.1,5.08,5.1,5.08,0.0039
"Oct 24, 2019",5.08,5.09,5.1,5.05,0
"Oct 23, 2019",5.08,5.07,5.1,5.04,-0.002
"Oct 22, 2019",5.09,5.07,5.09,5.07,0.002
"Oct 18, 2019",5.08,5.08,5.11,5.06,0
"Oct 17, 2019",5.08,5.1,5.11,5.07,0
"Oct 16, 2019",5.08,5.1,5.15,5.07,-0.0097
"Oct 15, 2019",5.13,5.16,5.16,5.12,-0.0058
"Oct 14, 2019",5.16,5.21,5.21,5.15,-0.0077
"Oct 11, 2019",5.2,5.22,5.23,5.17,0.0019
"Oct 10, 2019",5.19,5.23,5.23,5.19,-0.0076
"Oct 09, 2019",5.23,5.23,5.23,5.18,0.0097
"Oct 07, 2019",5.18,5.22,5.23,5.18,-0.0115
"Oct 04, 2019",5.24,5.25,5.25,5.22,-0.0019
"Oct 03, 2019",5.25,5.28,5.28,5.25,-0.0094
"Oct 01, 2019",5.3,5.28,5.31,5.28,-0.0075
"Sep 30, 2019",5.34,5.34,5.36,5.33,-0.0129
"Sep 27, 2019",5.41,5.41,5.42,5.38,0
"Sep 26, 2019",5.41,5.4,5.43,5.39,-0.0018
"Sep 25, 2019",5.42,5.37,5.44,5.37,0.0018
"Sep 24, 2019",5.41,5.37,5.41,5.37,0.0131
