Date,Price,Open,High,Low,Change %
"May 30, 2016",7.43,7.427,7.43,7.427,-0.0009
"May 27, 2016",7.437,7.43,7.437,7.43,-0.0001
"May 26, 2016",7.438,7.441,7.441,7.438,0.0003
"May 25, 2016",7.436,7.438,7.438,7.436,0
"May 24, 2016",7.436,7.428,7.436,7.428,-0.0004
"May 23, 2016",7.439,7.452,7.452,7.439,-0.0015
"May 20, 2016",7.45,7.444,7.45,7.444,0.002
"May 19, 2016",7.435,7.448,7.448,7.435,-0.0007
"May 18, 2016",7.44,7.427,7.44,7.427,0.0027
"May 17, 2016",7.42,7.417,7.42,7.417,0.0007
"May 16, 2016",7.415,7.42,7.42,7.415,0
"May 13, 2016",7.415,7.42,7.42,7.415,0.0019
"May 12, 2016",7.401,7.406,7.406,7.401,-0.0028
"May 11, 2016",7.422,7.424,7.424,7.422,-0.0007
"May 10, 2016",7.427,7.43,7.43,7.427,-0.0004
"May 09, 2016",7.43,7.432,7.432,7.43,-0.0017
"May 06, 2016",7.443,7.451,7.451,7.443,-0.0019
"May 05, 2016",7.457,7.454,7.457,7.454,-0.0003
"May 04, 2016",7.459,7.462,7.462,7.459,-0.0015
"May 03, 2016",7.47,7.47,7.47,7.47,-0.0007
"May 02, 2016",7.475,7.465,7.475,7.465,0.0013
"Apr 29, 2016",7.465,7.483,7.483,7.465,-0.0023
"Apr 28, 2016",7.482,7.479,7.482,7.479,-0.0024
"Apr 27, 2016",7.5,7.487,7.5,7.487,0.0004
"Apr 26, 2016",7.497,7.497,7.497,7.497,0.0016
"Apr 25, 2016",7.485,7.462,7.485,7.462,0.0017
"Apr 22, 2016",7.472,7.477,7.477,7.472,-0.0045
"Apr 21, 2016",7.506,7.499,7.506,7.499,0.0054
"Apr 20, 2016",7.466,7.463,7.466,7.463,0.0044
"Apr 18, 2016",7.433,7.451,7.451,7.433,-0.0028
"Apr 13, 2016",7.454,7.403,7.454,7.403,0.0088
"Apr 12, 2016",7.389,7.369,7.389,7.369,0.002
"Apr 11, 2016",7.374,7.425,7.425,7.374,-0.0073
"Apr 07, 2016",7.428,7.413,7.428,7.413,-0.0005
"Apr 06, 2016",7.432,7.452,7.452,7.432,-0.0081
"Apr 05, 2016",7.493,7.46,7.493,7.46,0.0038
"Apr 04, 2016",7.465,7.485,7.485,7.465,-0.0078
"Mar 31, 2016",7.524,7.524,7.524,7.524,-0.0065
"Mar 30, 2016",7.573,7.583,7.583,7.573,-0.0083
"Mar 29, 2016",7.636,7.634,7.636,7.634,0.0026
"Mar 28, 2016",7.616,7.627,7.627,7.616,-0.0047
"Mar 23, 2016",7.652,7.685,7.685,7.652,-0.0014
"Mar 22, 2016",7.663,7.704,7.704,7.663,-0.0023
"Mar 21, 2016",7.681,7.663,7.681,7.663,-0.0021
"Mar 18, 2016",7.697,7.717,7.717,7.697,0.0007
"Mar 17, 2016",7.692,7.728,7.728,7.692,-0.0063
"Mar 16, 2016",7.741,7.766,7.766,7.741,-0.0019
"Mar 15, 2016",7.756,7.748,7.756,7.748,0
"Mar 14, 2016",7.756,7.787,7.787,7.756,-0.0065
"Mar 11, 2016",7.807,7.807,7.807,7.807,0.0028
"Mar 10, 2016",7.785,7.8,7.8,7.785,0.0004
"Mar 09, 2016",7.782,7.813,7.813,7.782,-0.0021
"Mar 08, 2016",7.798,7.765,7.798,7.765,0.0042
"Mar 04, 2016",7.765,7.795,7.795,7.765,0.0015
"Mar 03, 2016",7.753,7.74,7.753,7.74,0.0043
"Mar 02, 2016",7.72,7.72,7.72,7.72,0.0016
"Mar 01, 2016",7.708,7.721,7.721,7.708,-0.0034
"Feb 29, 2016",7.734,7.809,7.809,7.734,-0.0311
"Feb 26, 2016",7.982,8.033,8.033,7.982,-0.0164
"Feb 25, 2016",8.115,8,8.115,8,0.0192
"Feb 24, 2016",7.962,7.937,7.962,7.937,0.0064
"Feb 23, 2016",7.911,7.848,7.911,7.848,0.0115
"Feb 22, 2016",7.821,7.823,7.823,7.821,0.0059
"Feb 18, 2016",7.775,7.798,7.798,7.775,-0.0027
"Feb 17, 2016",7.796,7.779,7.796,7.779,0.0052
"Feb 16, 2016",7.756,7.731,7.756,7.731,0.0061
"Feb 15, 2016",7.709,7.694,7.709,7.694,0.0055
"Feb 14, 2016",7.667,7.667,7.667,7.667,0
"Feb 12, 2016",7.667,7.667,7.667,7.667,0.0018
"Feb 11, 2016",7.653,7.64,7.653,7.64,-0.0003
"Feb 10, 2016",7.655,7.648,7.655,7.648,-0.0008
"Feb 09, 2016",7.661,7.656,7.661,7.656,-0.0003
"Feb 08, 2016",7.663,7.651,7.663,7.651,0.0018
"Feb 05, 2016",7.649,7.631,7.649,7.631,-0.0007
"Feb 04, 2016",7.654,7.664,7.664,7.654,-0.0017
"Feb 03, 2016",7.667,7.68,7.68,7.667,-0.0017
"Feb 02, 2016",7.68,7.657,7.68,7.657,0.0068
"Feb 01, 2016",7.628,7.623,7.628,7.623,0.0009
"Jan 29, 2016",7.621,7.621,7.621,7.621,-0.0039
"Jan 28, 2016",7.651,7.636,7.651,7.636,0.0003
"Jan 27, 2016",7.649,7.661,7.661,7.649,-0.0035
"Jan 25, 2016",7.676,7.666,7.676,7.666,0.0012
"Jan 22, 2016",7.667,7.635,7.667,7.635,0.0045
"Jan 21, 2016",7.633,7.631,7.633,7.631,-0.001
"Jan 20, 2016",7.641,7.683,7.683,7.641,-0.0055
"Jan 19, 2016",7.683,7.695,7.695,7.683,-0.0054
"Jan 18, 2016",7.725,7.718,7.725,7.718,0.0005
"Jan 15, 2016",7.721,7.716,7.721,7.716,0.0022
"Jan 14, 2016",7.704,7.662,7.704,7.662,0.0031
"Jan 13, 2016",7.68,7.672,7.68,7.672,0.0016
"Jan 12, 2016",7.668,7.66,7.668,7.66,0.0003
"Jan 11, 2016",7.666,7.653,7.666,7.653,0.0004
"Jan 10, 2016",7.663,7.663,7.663,7.663,0
"Jan 08, 2016",7.663,7.663,7.663,7.663,0.0005
"Jan 07, 2016",7.659,7.662,7.662,7.659,-0.0023
"Jan 06, 2016",7.677,7.696,7.696,7.677,-0.0016
"Jan 05, 2016",7.689,7.684,7.689,7.684,-0.0006
"Jan 04, 2016",7.694,7.712,7.712,7.694,-0.0004
"Jan 01, 2016",7.697,7.734,7.734,7.697,-0.0049
"Dec 31, 2015",7.735,7.74,7.74,7.735,0.0009
"Dec 30, 2015",7.728,7.745,7.745,7.728,-0.0016
"Dec 29, 2015",7.74,7.745,7.745,7.74,-0.0009
"Dec 28, 2015",7.747,7.72,7.747,7.72,0.0018
"Dec 23, 2015",7.733,7.745,7.745,7.733,-0.0045
"Dec 22, 2015",7.768,7.788,7.788,7.768,-0.0023
"Dec 21, 2015",7.786,7.783,7.786,7.783,0.0031
"Dec 18, 2015",7.762,7.757,7.762,7.757,0.0025
"Dec 17, 2015",7.743,7.755,7.755,7.743,-0.0032
"Dec 16, 2015",7.768,7.773,7.773,7.768,-0.0028
"Dec 15, 2015",7.79,7.802,7.802,7.79,-0.0006
"Dec 14, 2015",7.795,7.756,7.795,7.756,0.0035
"Dec 11, 2015",7.768,7.785,7.785,7.768,-0.0014
"Dec 10, 2015",7.779,7.789,7.789,7.779,-0.0037
"Dec 09, 2015",7.808,7.808,7.808,7.808,-0.0022
"Dec 08, 2015",7.825,7.804,7.825,7.804,0.0012
"Dec 07, 2015",7.816,7.804,7.816,7.804,0.0066
"Dec 04, 2015",7.765,7.762,7.765,7.762,0.0041
"Dec 03, 2015",7.733,7.736,7.736,7.733,-0.0076
"Dec 02, 2015",7.792,7.76,7.792,7.76,0.0004
"Dec 01, 2015",7.789,7.813,7.813,7.789,-0.0071
"Nov 30, 2015",7.845,7.834,7.845,7.834,0.0027
"Nov 27, 2015",7.824,7.797,7.824,7.797,0.0041
"Nov 26, 2015",7.792,7.79,7.792,7.79,0.003
"Nov 24, 2015",7.769,7.777,7.777,7.769,-0.0031
"Nov 23, 2015",7.793,7.782,7.793,7.782,0.0033
"Nov 22, 2015",7.767,7.767,7.767,7.767,0
"Nov 20, 2015",7.767,7.767,7.767,7.767,0.0034
"Nov 19, 2015",7.741,7.733,7.741,7.733,0
"Nov 18, 2015",7.741,7.741,7.741,7.741,0.0017
"Nov 17, 2015",7.728,7.728,7.728,7.728,0.0017
"Nov 16, 2015",7.715,7.715,7.715,7.715,0.0006
"Nov 13, 2015",7.71,7.71,7.71,7.71,-0.0045
"Nov 10, 2015",7.745,7.745,7.745,7.745,-0.0035
"Nov 09, 2015",7.772,7.772,7.772,7.772,0.0088
"Nov 06, 2015",7.704,7.704,7.704,7.704,0.0009
"Nov 05, 2015",7.697,7.697,7.697,7.697,0.0017
"Nov 04, 2015",7.684,7.684,7.684,7.684,0.0007
"Nov 03, 2015",7.679,7.679,7.679,7.679,0.002
"Nov 02, 2015",7.664,7.664,7.664,7.664,-0.0023
"Oct 30, 2015",7.682,7.682,7.682,7.682,-0.0004
"Oct 29, 2015",7.685,7.685,7.685,7.685,0.0043
"Oct 28, 2015",7.652,7.652,7.652,7.652,-0.0023
"Oct 27, 2015",7.67,7.67,7.67,7.67,-0.0017
"Oct 26, 2015",7.683,7.683,7.683,7.683,0.0043
"Oct 23, 2015",7.65,7.65,7.65,7.65,-0.0005
"Oct 21, 2015",7.654,7.654,7.654,7.654,0.0013
"Oct 20, 2015",7.644,7.644,7.644,7.644,-0.0004
"Oct 19, 2015",7.647,7.647,7.647,7.647,-0.0003
"Oct 18, 2015",7.649,7.649,7.649,7.649,0
"Oct 16, 2015",7.649,7.649,7.649,7.649,0.0018
"Oct 15, 2015",7.635,7.635,7.635,7.635,-0.0017
"Oct 14, 2015",7.648,7.648,7.648,7.648,-0.0013
"Oct 13, 2015",7.658,7.658,7.658,7.658,-0.001
"Oct 12, 2015",7.666,7.666,7.666,7.666,0.0022
"Oct 09, 2015",7.649,7.649,7.649,7.649,0.0007
"Oct 08, 2015",7.644,7.644,7.644,7.644,-0.0021
"Oct 07, 2015",7.66,7.66,7.66,7.66,0.0046
"Oct 06, 2015",7.625,7.625,7.625,7.625,0.0017
"Oct 05, 2015",7.612,7.612,7.612,7.612,-0.006
"Oct 03, 2015",7.658,7.658,7.658,7.658,0
"Oct 01, 2015",7.658,7.658,7.658,7.658,0.0045
"Sep 30, 2015",7.624,7.624,7.624,7.624,-0.0128
"Sep 29, 2015",7.723,7.723,7.723,7.723,-0.0204
"Sep 28, 2015",7.884,7.884,7.884,7.884,0.0032
"Sep 27, 2015",7.859,7.859,7.859,7.859,0
"Sep 24, 2015",7.859,7.859,7.859,7.859,-0.0017
"Sep 23, 2015",7.872,7.872,7.872,7.872,0.0006
"Sep 22, 2015",7.867,7.867,7.867,7.867,0.0025
"Sep 21, 2015",7.847,7.847,7.847,7.847,0.0006
"Sep 18, 2015",7.842,7.842,7.842,7.842,-0.0078
"Sep 16, 2015",7.904,7.904,7.904,7.904,0.0009
"Sep 15, 2015",7.897,7.897,7.897,7.897,0.001
"Sep 14, 2015",7.889,7.889,7.889,7.889,-0.0016
"Sep 11, 2015",7.902,7.902,7.902,7.902,-0.0001
"Sep 10, 2015",7.903,7.903,7.903,7.903,0
"Sep 09, 2015",7.903,7.903,7.903,7.903,0.0004
"Sep 08, 2015",7.9,7.9,7.9,7.9,-0.0037
"Sep 07, 2015",7.929,7.929,7.929,7.929,0.0046
"Sep 04, 2015",7.893,7.893,7.893,7.893,0.0015
"Sep 03, 2015",7.881,7.881,7.881,7.881,-0.0004
"Sep 02, 2015",7.884,7.884,7.884,7.884,-0.0004
"Sep 01, 2015",7.887,7.887,7.887,7.887,-0.0032
"Aug 31, 2015",7.912,7.912,7.912,7.912,0.0022
"Aug 28, 2015",7.895,7.895,7.895,7.895,0.001
"Aug 27, 2015",7.887,7.887,7.887,7.887,-0.0016
"Aug 26, 2015",7.9,7.9,7.9,7.9,-0.0052
"Aug 25, 2015",7.941,7.941,7.941,7.941,-0.0085
"Aug 24, 2015",8.009,8.009,8.009,8.009,0.0143
"Aug 21, 2015",7.896,7.896,7.896,7.896,0.0045
"Aug 20, 2015",7.861,7.861,7.861,7.861,0.0009
"Aug 19, 2015",7.854,7.854,7.854,7.854,-0.0023
"Aug 17, 2015",7.872,7.872,7.872,7.872,-0.0003
"Aug 14, 2015",7.874,7.874,7.874,7.874,-0.0011
"Aug 13, 2015",7.883,7.883,7.883,7.883,-0.0063
"Aug 12, 2015",7.933,7.933,7.933,7.933,-0.001
"Aug 11, 2015",7.941,7.941,7.941,7.941,0.0004
"Aug 10, 2015",7.938,7.938,7.938,7.938,-0.002
"Aug 07, 2015",7.954,7.954,7.954,7.954,0
"Aug 06, 2015",7.954,7.954,7.954,7.954,-0.0041
"Aug 05, 2015",7.987,7.987,7.987,7.987,0.0009
"Aug 04, 2015",7.98,7.98,7.98,7.98,0.0038
"Aug 03, 2015",7.95,7.95,7.95,7.95,0.0015
"Jul 31, 2015",7.938,7.938,7.938,7.938,-0.0016
"Jul 30, 2015",7.951,7.951,7.951,7.951,0.001
"Jul 29, 2015",7.943,7.943,7.943,7.943,0
"Jul 28, 2015",7.943,7.943,7.943,7.943,-0.0076
"Jul 27, 2015",8.004,8.004,8.004,8.004,0.001
"Jul 24, 2015",7.996,7.996,7.996,7.996,0.0018
"Jul 23, 2015",7.982,7.982,7.982,7.982,-0.0034
"Jul 22, 2015",8.009,8.009,8.009,8.009,-0.0014
"Jul 21, 2015",8.02,8.02,8.02,8.02,-0.0012
"Jul 20, 2015",8.03,8.03,8.03,8.03,0.004
"Jul 18, 2015",7.998,7.998,7.998,7.998,0
"Jul 17, 2015",7.998,7.998,7.998,7.998,-0.0022
"Jul 16, 2015",8.016,8.016,8.016,8.016,-0.0002
"Jul 15, 2015",8.018,8.018,8.018,8.018,0.0019
"Jul 14, 2015",8.003,8.003,8.003,8.003,-0.0041
"Jul 13, 2015",8.036,8.036,8.036,8.036,0.0122
"Jul 10, 2015",7.939,7.939,7.939,7.939,-0.0016
"Jul 09, 2015",7.952,7.952,7.952,7.952,-0.0004
"Jul 08, 2015",7.955,7.955,7.955,7.955,-0.0006
"Jul 07, 2015",7.96,7.96,7.96,7.96,0.003
"Jul 06, 2015",7.936,7.936,7.936,7.936,-0.0065
"Jul 03, 2015",7.988,7.988,7.988,7.988,-0.0016
"Jul 02, 2015",8.001,8.001,8.001,8.001,-0.0037
"Jul 01, 2015",8.031,8.031,8.031,8.031,-0.004
"Jun 30, 2015",8.063,8.063,8.063,8.063,-0.0028
"Jun 29, 2015",8.086,8.086,8.086,8.086,-0.0006
"Jun 26, 2015",8.091,8.091,8.091,8.091,0.0048
"Jun 25, 2015",8.052,8.052,8.052,8.052,0.0061
"Jun 24, 2015",8.003,8.003,8.003,8.003,0.0074
"Jun 23, 2015",7.944,7.944,7.944,7.944,0.0019
"Jun 22, 2015",7.929,7.929,7.929,7.929,0.0046
"Jun 19, 2015",7.893,7.893,7.893,7.893,-0.012
"Jun 18, 2015",7.989,7.989,7.989,7.989,-0.0102
"Jun 17, 2015",8.071,8.071,8.071,8.071,-0.0046
"Jun 16, 2015",8.108,8.108,8.108,8.108,0.0015
"Jun 15, 2015",8.096,8.096,8.096,8.096,-0.0042
"Jun 12, 2015",8.13,8.13,8.13,8.13,0.0036
"Jun 11, 2015",8.101,8.101,8.101,8.101,0.0082
"Jun 10, 2015",8.035,8.035,8.035,8.035,0.0064
"Jun 09, 2015",7.984,7.984,7.984,7.984,-0.0046
"Jun 08, 2015",8.021,8.021,8.021,8.021,0.0012
"Jun 07, 2015",8.011,8.011,8.011,8.011,0
"Jun 05, 2015",8.011,8.011,8.011,8.011,-0.0042
"Jun 04, 2015",8.045,8.045,8.045,8.045,0.0073
"Jun 03, 2015",7.987,7.987,7.987,7.987,0.0049
"Jun 02, 2015",7.948,7.948,7.948,7.948,0.0121
"Jun 01, 2015",7.853,7.853,7.853,7.853,0.0015
"May 30, 2015",7.841,7.841,7.841,7.841,0
"May 29, 2015",7.841,7.841,7.841,7.841,-0.0022
"May 28, 2015",7.858,7.858,7.858,7.858,-0.0022
"May 27, 2015",7.875,7.875,7.875,7.875,-0.0024
"May 26, 2015",7.894,7.894,7.894,7.894,0.0027
"May 25, 2015",7.873,7.873,7.873,7.873,0.0022
"May 22, 2015",7.856,7.856,7.856,7.856,-0.0034
"May 21, 2015",7.883,7.883,7.883,7.883,0.0031
"May 20, 2015",7.859,7.859,7.859,7.859,0
"May 19, 2015",7.859,7.859,7.859,7.859,-0.0046
"May 18, 2015",7.895,7.895,7.895,7.895,-0.0073
"May 15, 2015",7.953,7.953,7.953,7.953,-0.0015
"May 14, 2015",7.965,7.965,7.965,7.965,-0.0023
"May 13, 2015",7.983,7.983,7.983,7.983,0.0004
"May 12, 2015",7.98,7.98,7.98,7.98,0.0073
"May 11, 2015",7.922,7.922,7.922,7.922,-0.0138
"May 08, 2015",8.033,8.033,8.033,8.033,-0.0016
"May 07, 2015",8.046,8.046,8.046,8.046,0.0164
"May 06, 2015",7.916,7.916,7.916,7.916,0.0061
"May 05, 2015",7.868,7.868,7.868,7.868,-0.0015
"Apr 30, 2015",7.88,7.88,7.88,7.88,0.0073
"Apr 29, 2015",7.823,7.823,7.823,7.823,0.0051
"Apr 28, 2015",7.783,7.783,7.783,7.783,-0.0003
"Apr 27, 2015",7.785,7.785,7.785,7.785,0.0006
"Apr 24, 2015",7.78,7.78,7.78,7.78,0.0048
"Apr 23, 2015",7.743,7.743,7.743,7.743,0.0012
"Apr 22, 2015",7.734,7.734,7.734,7.734,-0.0018
"Apr 21, 2015",7.748,7.748,7.748,7.748,-0.0037
"Apr 20, 2015",7.777,7.777,7.777,7.777,0.0015
"Apr 17, 2015",7.765,7.765,7.765,7.765,-0.0013
"Apr 16, 2015",7.775,7.775,7.775,7.775,0.0021
"Apr 15, 2015",7.759,7.759,7.759,7.759,0.0006
"Apr 13, 2015",7.754,7.754,7.754,7.754,-0.0013
"Apr 10, 2015",7.764,7.764,7.764,7.764,0.0012
"Apr 09, 2015",7.755,7.755,7.755,7.755,-0.0064
"Apr 08, 2015",7.805,7.805,7.805,7.805,0.0009
"Apr 07, 2015",7.798,7.798,7.798,7.798,0.0097
"Apr 06, 2015",7.723,7.723,7.723,7.723,-0.003
"Mar 31, 2015",7.746,7.746,7.746,7.746,-0.0048
"Mar 30, 2015",7.783,7.783,7.783,7.783,-0.0027
"Mar 27, 2015",7.804,7.804,7.804,7.804,-0.0024
"Mar 26, 2015",7.823,7.823,7.823,7.823,0.0023
"Mar 25, 2015",7.805,7.805,7.805,7.805,0.0013
"Mar 24, 2015",7.795,7.795,7.795,7.795,-0.0004
"Mar 23, 2015",7.798,7.798,7.798,7.798,0.0015
"Mar 20, 2015",7.786,7.786,7.786,7.786,-0.0046
"Mar 19, 2015",7.822,7.822,7.822,7.822,-0.0048
"Mar 18, 2015",7.86,7.86,7.86,7.86,0.0003
"Mar 17, 2015",7.858,7.858,7.858,7.858,-0.0027
"Mar 16, 2015",7.879,7.879,7.879,7.879,0
"Mar 13, 2015",7.879,7.879,7.879,7.879,0.0113
"Mar 12, 2015",7.791,7.791,7.791,7.791,-0.0051
"Mar 11, 2015",7.831,7.831,7.831,7.831,0.0015
"Mar 10, 2015",7.819,7.819,7.819,7.819,0.0027
"Mar 09, 2015",7.798,7.798,7.798,7.798,0.005
"Mar 05, 2015",7.759,7.759,7.759,7.759,0.0019
"Mar 04, 2015",7.744,7.744,7.744,7.744,-0.0124
"Mar 03, 2015",7.841,7.841,7.841,7.841,0.0038
"Mar 02, 2015",7.811,7.811,7.811,7.811,0.0044
"Feb 27, 2015",7.777,7.777,7.777,7.777,0.0003
"Feb 26, 2015",7.775,7.775,7.775,7.775,0.0047
"Feb 25, 2015",7.739,7.739,7.739,7.739,-0.0015
"Feb 24, 2015",7.751,7.751,7.751,7.751,0.0025
"Feb 23, 2015",7.732,7.732,7.732,7.732,0.0017
"Feb 20, 2015",7.719,7.719,7.719,7.719,-0.0022
"Feb 19, 2015",7.736,7.736,7.736,7.736,0
"Feb 18, 2015",7.736,7.736,7.736,7.736,0.0009
"Feb 16, 2015",7.729,7.729,7.729,7.729,0.0014
"Feb 13, 2015",7.718,7.718,7.718,7.718,-0.0081
"Feb 12, 2015",7.781,7.781,7.781,7.781,0.0032
"Feb 11, 2015",7.756,7.756,7.756,7.756,0.0009
"Feb 10, 2015",7.749,7.749,7.749,7.749,0.0019
"Feb 09, 2015",7.734,7.734,7.734,7.734,0.003
"Feb 06, 2015",7.711,7.711,7.711,7.711,-0.0016
"Feb 05, 2015",7.723,7.723,7.723,7.723,-0.0018
"Feb 04, 2015",7.737,7.737,7.737,7.737,0.0017
"Feb 03, 2015",7.724,7.724,7.724,7.724,0.0129
"Feb 02, 2015",7.626,7.626,7.626,7.626,-0.006
"Feb 01, 2015",7.672,7.672,7.672,7.672,0
"Jan 30, 2015",7.672,7.672,7.672,7.672,-0.0027
"Jan 29, 2015",7.693,7.693,7.693,7.693,0.0021
"Jan 28, 2015",7.677,7.677,7.677,7.677,0.0005
"Jan 27, 2015",7.673,7.673,7.673,7.673,0.0029
"Jan 23, 2015",7.651,7.651,7.651,7.651,-0.0048
"Jan 22, 2015",7.688,7.688,7.688,7.688,0.0003
"Jan 21, 2015",7.686,7.686,7.686,7.686,-0.0053
"Jan 20, 2015",7.727,7.727,7.727,7.727,-0.0039
"Jan 19, 2015",7.757,7.757,7.757,7.757,0.0023
"Jan 16, 2015",7.739,7.739,7.739,7.739,-0.0042
"Jan 15, 2015",7.772,7.772,7.772,7.772,-0.0178
"Jan 14, 2015",7.913,7.913,7.913,7.913,0.0023
"Jan 13, 2015",7.895,7.895,7.895,7.895,-0.0067
"Jan 12, 2015",7.948,7.948,7.948,7.948,-0.0061
"Jan 09, 2015",7.997,7.997,7.997,7.997,-0.0029
"Jan 08, 2015",8.02,8.02,8.02,8.02,-0.0015
"Jan 07, 2015",8.032,8.032,8.032,8.032,-0.0037
"Jan 06, 2015",8.062,8.062,8.062,8.062,0.0017
"Jan 05, 2015",8.048,8.048,8.048,8.048,0.0017
"Jan 02, 2015",8.034,8.034,8.034,8.034,0.0007
"Jan 01, 2015",8.028,8.028,8.028,8.028,0.0045
"Dec 31, 2014",7.992,7.992,7.992,7.992,-0.0025
"Dec 30, 2014",8.012,8.012,8.012,8.012,-0.0052
"Dec 29, 2014",8.054,8.054,8.054,8.054,-0.0059
"Dec 28, 2014",8.102,8.102,8.102,8.102,0
"Dec 26, 2014",8.102,8.102,8.102,8.102,0.0027
"Dec 24, 2014",8.08,8.08,8.08,8.08,0.0051
"Dec 23, 2014",8.039,8.039,8.039,8.039,-0.0064
"Dec 22, 2014",8.091,8.091,8.091,8.091,-0.0032
"Dec 19, 2014",8.117,8.117,8.117,8.117,0.0057
"Dec 18, 2014",8.071,8.071,8.071,8.071,-0.0043
"Dec 17, 2014",8.106,8.106,8.106,8.106,0.0002
"Dec 16, 2014",8.104,8.104,8.104,8.104,0.0241
"Dec 15, 2014",7.913,7.913,7.913,7.913,0.0034
"Dec 14, 2014",7.886,7.886,7.886,7.886,0
"Dec 12, 2014",7.886,7.886,7.886,7.886,-0.0055
"Dec 11, 2014",7.93,7.93,7.93,7.93,-0.0074
"Dec 10, 2014",7.989,7.989,7.989,7.989,0.0014
"Dec 09, 2014",7.978,7.978,7.978,7.978,-0.0023
"Dec 08, 2014",7.996,7.996,7.996,7.996,0.0016
"Dec 05, 2014",7.983,7.983,7.983,7.983,-0.0034
"Dec 04, 2014",8.01,8.01,8.01,8.01,-0.0002
"Dec 03, 2014",8.012,8.012,8.012,8.012,0.0014
"Dec 02, 2014",8.001,8.001,8.001,8.001,-0.0127
"Dec 01, 2014",8.104,8.104,8.104,8.104,-0.0041
"Nov 30, 2014",8.137,8.137,8.137,8.137,0
"Nov 28, 2014",8.137,8.137,8.137,8.137,-0.0038
"Nov 27, 2014",8.168,8.168,8.168,8.168,0.0013
"Nov 26, 2014",8.157,8.157,8.157,8.157,0.0001
"Nov 25, 2014",8.156,8.156,8.156,8.156,0
"Nov 24, 2014",8.156,8.156,8.156,8.156,-0.0009
"Nov 21, 2014",8.163,8.163,8.163,8.163,-0.0041
"Nov 20, 2014",8.197,8.197,8.197,8.197,0.0007
"Nov 19, 2014",8.191,8.191,8.191,8.191,0.0013
"Nov 18, 2014",8.18,8.18,8.18,8.18,-0.0035
"Nov 17, 2014",8.209,8.209,8.209,8.209,-0.0059
"Nov 16, 2014",8.258,8.258,8.258,8.258,0
"Nov 14, 2014",8.258,8.258,8.258,8.258,0.0002
"Nov 13, 2014",8.256,8.256,8.256,8.256,0.0098
"Nov 12, 2014",8.176,8.176,8.176,8.176,-0.0033
"Nov 11, 2014",8.203,8.203,8.203,8.203,0.0034
"Nov 10, 2014",8.175,8.175,8.175,8.175,-0.0026
"Nov 07, 2014",8.196,8.196,8.196,8.196,0.0028
"Nov 05, 2014",8.173,8.173,8.173,8.173,-0.0111
"Nov 03, 2014",8.265,8.265,8.265,8.265,-0.0014
"Oct 31, 2014",8.277,8.277,8.277,8.277,-0.003
"Oct 30, 2014",8.302,8.302,8.302,8.302,-0.004
"Oct 29, 2014",8.335,8.335,8.335,8.335,-0.0013
"Oct 28, 2014",8.346,8.346,8.346,8.346,0.0018
"Oct 27, 2014",8.331,8.331,8.331,8.331,-0.0058
"Oct 22, 2014",8.38,8.38,8.38,8.38,0.0004
"Oct 21, 2014",8.377,8.377,8.377,8.377,0.0005
"Oct 20, 2014",8.373,8.373,8.373,8.373,-0.0036
"Oct 17, 2014",8.403,8.403,8.403,8.403,0.0019
"Oct 16, 2014",8.387,8.387,8.387,8.387,-0.0045
"Oct 15, 2014",8.425,8.425,8.425,8.425,0
"Oct 14, 2014",8.425,8.425,8.425,8.425,-0.0037
"Oct 13, 2014",8.456,8.456,8.456,8.456,-0.0028
"Oct 10, 2014",8.48,8.48,8.48,8.48,-0.0027
"Oct 09, 2014",8.503,8.503,8.503,8.503,0.0037
"Oct 08, 2014",8.472,8.472,8.472,8.472,-0.005
"Oct 07, 2014",8.515,8.515,8.515,8.515,-0.0032
"Oct 01, 2014",8.542,8.542,8.542,8.542,-0.0018
"Sep 30, 2014",8.557,8.557,8.557,8.557,0.0027
"Sep 29, 2014",8.534,8.534,8.534,8.534,0.0048
"Sep 27, 2014",8.493,8.493,8.493,8.493,0
"Sep 26, 2014",8.493,8.493,8.493,8.493,-0.0048
"Sep 25, 2014",8.534,8.534,8.534,8.534,0.0011
"Sep 24, 2014",8.525,8.525,8.525,8.525,0.0004
"Sep 23, 2014",8.522,8.522,8.522,8.522,0.0029
"Sep 22, 2014",8.497,8.497,8.497,8.497,-0.0006
"Sep 19, 2014",8.502,8.502,8.502,8.502,-0.0023
"Sep 18, 2014",8.522,8.522,8.522,8.522,-0.0012
"Sep 17, 2014",8.532,8.532,8.532,8.532,-0.0018
"Sep 16, 2014",8.547,8.547,8.547,8.547,-0.0022
"Sep 15, 2014",8.566,8.566,8.566,8.566,-0.0005
"Sep 13, 2014",8.57,8.57,8.57,8.57,0
"Sep 12, 2014",8.57,8.57,8.57,8.57,0.0002
"Sep 11, 2014",8.568,8.568,8.568,8.568,-0.0031
"Sep 10, 2014",8.595,8.595,8.595,8.595,0.0016
"Sep 09, 2014",8.581,8.581,8.581,8.581,0.0011
"Sep 08, 2014",8.572,8.572,8.572,8.572,-0.0021
"Sep 05, 2014",8.59,8.59,8.59,8.59,0.0002
"Sep 04, 2014",8.588,8.588,8.588,8.588,-0.0012
"Sep 03, 2014",8.598,8.598,8.598,8.598,0
"Sep 02, 2014",8.598,8.598,8.598,8.598,-0.0014
"Sep 01, 2014",8.61,8.61,8.61,8.61,-0.0015
"Aug 31, 2014",8.623,8.623,8.623,8.623,0
